Date,SolarHeight[deg],SolarAzimuth[deg],SinSolarHeight,SWinMeasured[W/m2],SWinClearSky[W/m2],AtmTransmissivity,CloudTransmissivity
01/11/2013 09:00,16.779258,133.955137,0.288685,153.442500,254.059242,0.633844,0.606769
01/11/2013 10:00,23.263725,147.815772,0.394964,332.275000,370.822673,0.676194,0.900296
01/11/2013 11:00,27.523244,163.213533,0.462108,399.475000,446.469936,0.695827,0.898895
01/11/2013 12:00,29.047629,179.641072,0.485537,435.725000,473.146994,0.701807,0.925147
01/11/2013 13:00,27.622610,196.086760,0.463646,367.825000,447.651376,0.695324,0.825493
01/11/2013 14:00,23.448335,211.528246,0.397922,244.900000,373.108068,0.675244,0.659493
01/11/2013 15:00,17.027940,225.436713,0.292838,157.975000,256.809859,0.631537,0.618020
02/11/2013 09:00,16.502217,134.125606,0.284052,14.492500,247.182786,0.626414,0.100000
02/11/2013 10:00,22.965711,147.946753,0.390180,68.095000,363.760822,0.671093,0.188095
02/11/2013 11:00,27.208570,163.286514,0.457231,48.305000,439.172055,0.691388,0.110507
02/11/2013 12:00,28.726513,179.641615,0.480629,75.037500,465.585130,0.697272,0.161918
02/11/2013 13:00,27.308092,196.014686,0.458775,72.525000,440.522104,0.691149,0.165407
02/11/2013 14:00,23.150752,211.397810,0.393152,109.385000,366.494883,0.670968,0.299895
02/11/2013 15:00,16.751743,225.266530,0.288225,100.000000,250.993169,0.626779,0.400300
03/11/2013 09:00,16.226774,134.290554,0.279440,124.650000,242.620021,0.624672,0.516202
03/11/2013 10:00,22.670025,148.072253,0.385423,265.825000,358.709645,0.669590,0.744651
03/11/2013 11:00,26.897071,163.354579,0.452389,356.425000,433.989570,0.690179,0.825167
03/11/2013 12:00,28.409348,179.638406,0.475768,334.175000,460.369480,0.696140,0.729293
03/11/2013 13:00,26.998071,195.940278,0.453961,116.877500,437.932418,0.694008,0.268149
03/11/2013 14:00,22.857968,211.266235,0.388448,185.950000,364.887689,0.675760,0.512081
03/11/2013 15:00,16.480496,225.095973,0.283689,132.417500,249.658375,0.633083,0.532936
04/11/2013 09:00,15.953047,134.449959,0.274850,72.162500,242.321545,0.633993,0.299230
04/11/2013 10:00,22.376791,148.192279,0.380696,107.875000,359.992837,0.679976,0.301127
04/11/2013 11:00,26.588868,163.417761,0.447585,280.775000,435.554170,0.699737,0.647719
04/11/2013 12:00,28.096252,179.631486,0.470954,333.575000,462.312079,0.705855,0.724951
04/11/2013 13:00,26.692658,195.863576,0.449205,361.650000,437.107535,0.699671,0.831325
04/11/2013 14:00,22.570085,211.133561,0.383813,298.000000,361.541334,0.677296,0.828291
04/11/2013 15:00,16.214299,224.925090,0.279231,123.800000,245.166222,0.631289,0.507411
05/11/2013 09:00,15.681156,134.603802,0.270284,153.385000,237.606528,0.631832,0.648684
05/11/2013 10:00,22.086134,148.306842,0.376000,324.550000,355.612157,0.679740,0.917173
05/11/2013 11:00,26.284084,163.476091,0.442822,414.775000,432.623507,0.702143,0.963369
05/11/2013 12:00,27.787339,179.620895,0.466191,460.950000,460.229157,0.709489,1.000000
05/11/2013 13:00,26.391962,195.784621,0.444510,493.125000,434.593803,0.702633,1.000000
05/11/2013 14:00,22.287206,210.999829,0.379250,415.775000,360.799753,0.683688,1.000000
05/11/2013 15:00,15.953247,224.753934,0.274853,294.475000,245.256304,0.641250,1.000000
06/11/2013 09:00,15.411220,134.752069,0.265745,12.540750,230.378447,0.622756,0.100000
06/11/2013 10:00,21.798178,148.415955,0.371338,38.775000,346.681334,0.670645,0.112407
06/11/2013 11:00,25.982843,163.529606,0.438102,47.462500,421.831057,0.691650,0.113064
06/11/2013 12:00,27.482727,179.606678,0.461481,41.135000,448.426009,0.697992,0.100000
06/11/2013 13:00,26.096089,195.703456,0.439878,45.285000,423.394180,0.691381,0.107479
06/11/2013 14:00,22.009433,210.865086,0.374759,53.310000,349.455862,0.669785,0.153316
06/11/2013 15:00,15.697435,224.582556,0.270557,37.260000,234.345464,0.622133,0.159782
07/11/2013 09:00,15.143360,134.894746,0.261235,135.855000,226.641104,0.622915,0.602401
07/11/2013 10:00,21.513048,148.519634,0.366713,295.325000,341.630898,0.668873,0.868837
07/11/2013 11:00,25.685265,163.578342,0.433427,386.450000,415.576280,0.688395,0.934498
07/11/2013 12:00,27.182528,179.588882,0.456827,450.025000,441.860770,0.694430,1.000000
07/11/2013 13:00,25.805146,195.620128,0.435312,446.800000,416.041947,0.686154,1.000000
07/11/2013 14:00,21.736864,210.729379,0.370344,408.425000,343.352664,0.665596,1.000000
07/11/2013 15:00,15.446955,224.411014,0.266346,222.350000,229.537041,0.618691,0.973530
08/11/2013 09:00,14.877698,135.031823,0.256757,108.267500,219.923905,0.614689,0.494755
08/11/2013 10:00,21.230868,148.617894,0.362127,246.625000,335.732413,0.665316,0.738352
08/11/2013 11:00,25.391472,163.622341,0.428801,302.600000,410.640276,0.687215,0.740567
08/11/2013 12:00,26.886856,179.567555,0.452230,368.900000,436.871715,0.693221,0.848570
08/11/2013 13:00,25.519238,195.534685,0.430814,195.550000,412.843364,0.687644,0.476024
08/11/2013 14:00,21.469597,210.592759,0.366007,255.950000,339.266644,0.665137,0.758288
08/11/2013 15:00,15.201897,224.239366,0.262221,200.750000,225.358691,0.616676,0.895302
09/11/2013 09:00,14.614355,135.163292,0.252312,29.570000,215.761977,0.613376,0.137741
09/11/2013 10:00,20.951764,148.710758,0.357582,40.577500,332.651373,0.667259,0.122614
09/11/2013 11:00,25.101585,163.661642,0.424224,53.550000,406.801265,0.687794,0.132299
09/11/2013 12:00,26.595826,179.542748,0.447694,200.450000,432.726198,0.693258,0.465528
09/11/2013 13:00,25.238470,195.447177,0.426387,471.375000,408.792933,0.687629,1.000000
09/11/2013 14:00,21.207729,210.455278,0.361750,247.400000,337.402406,0.668936,0.737048
09/11/2013 15:00,14.962349,224.067674,0.258184,71.792500,222.348662,0.617648,0.324533
10/11/2013 09:00,14.353453,135.289149,0.247903,45.110000,212.700665,0.615127,0.213165
10/11/2013 10:00,20.675861,148.798246,0.353081,78.345000,328.781560,0.667578,0.239537
10/11/2013 11:00,24.815726,163.696290,0.419701,155.800000,403.889194,0.689893,0.387707
10/11/2013 12:00,26.309547,179.514511,0.443221,102.982500,430.581465,0.696445,0.240370
10/11/2013 13:00,24.962945,195.357656,0.422032,42.525000,406.258820,0.690080,0.105206
10/11/2013 14:00,20.951353,210.316992,0.357575,165.130000,332.730336,0.667050,0.498887
10/11/2013 15:00,14.728397,223.896002,0.254237,136.575000,218.424908,0.615868,0.628503
11/11/2013 09:00,14.095115,135.409390,0.243532,117.652500,211.501406,0.622335,0.559154
11/11/2013 10:00,20.403281,148.880384,0.348626,290.600000,329.266123,0.676779,0.887241
11/11/2013 11:00,24.534012,163.726329,0.415233,404.475000,406.005136,0.700632,1.000000
11/11/2013 12:00,26.028132,179.482900,0.438812,466.450000,433.600246,0.708031,1.000000
11/11/2013 13:00,24.692762,195.266178,0.417752,471.525000,409.145695,0.701766,1.000000
11/11/2013 14:00,20.700562,210.177957,0.353484,439.250000,334.862244,0.678767,1.000000
11/11/2013 15:00,14.500126,223.724416,0.250382,293.550000,219.556111,0.628287,1.000000
12/11/2013 09:00,13.839462,135.524016,0.239202,105.985000,204.545010,0.612469,0.520847
12/11/2013 10:00,20.134150,148.957197,0.344219,266.700000,321.023945,0.667966,0.835227
12/11/2013 11:00,24.256564,163.751806,0.410823,377.000000,395.737406,0.689915,0.957581
12/11/2013 12:00,25.751690,179.447968,0.434472,437.525000,421.856947,0.695406,1.000000
12/11/2013 13:00,24.428023,195.172798,0.413550,440.775000,397.433777,0.688277,1.000000
12/11/2013 14:00,20.455446,210.038233,0.349479,391.200000,324.715678,0.665427,1.000000
12/11/2013 15:00,14.277617,223.552984,0.246620,291.525000,211.078706,0.612949,1.000000
13/11/2013 09:00,13.586618,135.633027,0.234915,100.417500,199.070348,0.606669,0.507074
13/11/2013 10:00,19.868590,149.028714,0.339864,263.375000,314.443723,0.662347,0.842125
13/11/2013 11:00,23.983499,163.772770,0.406474,374.250000,389.747486,0.686421,0.965256
13/11/2013 12:00,25.480329,179.409773,0.430201,450.175000,417.473643,0.694686,1.000000
13/11/2013 13:00,24.168826,195.077573,0.409427,401.125000,393.087276,0.687283,1.000000
13/11/2013 14:00,20.216096,209.897882,0.345562,301.175000,321.452510,0.665894,0.941986
13/11/2013 15:00,14.060949,223.381776,0.242954,250.925000,207.503901,0.611375,1.000000
14/11/2013 09:00,13.336705,135.736428,0.230673,91.470000,194.678119,0.603914,0.472332
14/11/2013 10:00,19.606725,149.094964,0.335562,250.000000,309.601673,0.660202,0.811908
14/11/2013 11:00,23.714934,163.789270,0.402186,182.550000,384.118644,0.683402,0.477753
14/11/2013 12:00,25.214156,179.368372,0.426003,286.775000,411.488192,0.691154,0.700549
14/11/2013 13:00,23.915267,194.980565,0.405385,312.400000,387.963853,0.684770,0.809475
14/11/2013 14:00,19.982598,209.756966,0.341735,343.200000,315.756907,0.661115,1.000000
14/11/2013 15:00,13.850200,223.210865,0.239384,134.475000,203.116150,0.607091,0.665622
15/11/2013 10:00,19.348676,149.155980,0.331316,62.940000,305.547207,0.659604,0.207131
15/11/2013 11:00,23.450985,163.801358,0.397964,85.272500,380.750148,0.684282,0.225153
15/11/2013 12:00,24.953277,179.323825,0.421879,83.482500,407.865855,0.691450,0.205756
15/11/2013 13:00,23.667441,194.881833,0.401427,71.272500,384.027457,0.684193,0.186580
15/11/2013 14:00,19.755036,209.615550,0.337999,63.942500,312.022415,0.660214,0.206061
15/11/2013 15:00,13.645444,223.040325,0.235913,56.002500,199.439102,0.604596,0.282326
16/11/2013 10:00,19.094564,149.211796,0.327128,272.700000,298.740793,0.652873,0.917936
16/11/2013 11:00,23.191766,163.809085,0.393810,360.650000,373.496834,0.678023,0.970803
16/11/2013 12:00,24.697797,179.276193,0.417832,424.000000,399.018033,0.682695,1.000000
16/11/2013 13:00,23.425443,194.781441,0.397555,430.400000,375.491271,0.675196,1.000000
16/11/2013 14:00,19.533494,209.473702,0.334358,381.375000,304.995532,0.652081,1.000000
16/11/2013 15:00,13.446754,222.870232,0.232542,294.975000,194.207019,0.597002,1.000000
17/11/2013 10:00,18.844510,149.262446,0.323001,124.925000,295.440612,0.653620,0.425233
17/11/2013 11:00,22.937391,163.812506,0.389725,167.275000,370.415101,0.679175,0.454042
17/11/2013 12:00,24.447818,179.225538,0.413864,121.825000,398.105235,0.687358,0.307649
17/11/2013 13:00,23.189364,194.679452,0.393771,128.125000,375.218174,0.680887,0.343320
17/11/2013 14:00,19.318054,209.331489,0.330812,118.175000,304.037469,0.656710,0.390877
17/11/2013 15:00,13.254201,222.700663,0.229272,82.332500,192.630716,0.600336,0.429777
18/11/2013 10:00,18.598633,149.307967,0.318937,98.777500,291.596830,0.653052,0.340682
18/11/2013 11:00,22.687972,163.811675,0.385712,198.475000,366.487223,0.678667,0.544531
18/11/2013 12:00,24.203442,179.171922,0.409978,358.900000,393.355083,0.685296,0.917332
18/11/2013 13:00,22.959294,194.575932,0.390077,219.000000,370.579127,0.678541,0.594201
18/11/2013 14:00,19.108794,209.188981,0.327363,165.725000,299.764995,0.654018,0.555999
18/11/2013 15:00,13.067853,222.531697,0.226105,44.852500,188.834761,0.596489,0.238848
19/11/2013 10:00,18.357050,149.348398,0.314938,53.405000,285.326398,0.646845,0.188252
19/11/2013 11:00,22.443619,163.806649,0.381774,101.270000,359.951417,0.673151,0.282902
19/11/2013 12:00,23.964768,179.115409,0.406175,55.150000,387.387594,0.680926,0.143140
19/11/2013 13:00,22.735320,194.470947,0.386475,64.057500,365.151498,0.674546,0.176396
19/11/2013 14:00,18.905791,209.046249,0.324013,60.755000,295.038486,0.650082,0.207107
19/11/2013 15:00,12.887774,222.363415,0.223042,27.935000,184.981434,0.592087,0.151864
20/11/2013 10:00,18.119879,149.383779,0.311006,54.202500,281.421931,0.645785,0.193726
20/11/2013 11:00,22.204442,163.797484,0.377913,65.870000,356.443126,0.673117,0.185831
20/11/2013 12:00,23.731895,179.056064,0.402457,75.832500,384.132713,0.681154,0.198497
20/11/2013 13:00,22.517530,194.364564,0.382966,82.155000,361.938685,0.674452,0.228251
20/11/2013 14:00,18.709119,208.903366,0.320764,63.322500,291.937845,0.649492,0.218164
20/11/2013 15:00,12.714029,222.195897,0.220085,22.105000,182.275339,0.591015,0.121961
21/11/2013 10:00,17.887235,149.414151,0.307145,54.265000,279.306797,0.648720,0.195429
21/11/2013 11:00,21.970547,163.784238,0.374130,75.992500,354.527706,0.675988,0.215557
21/11/2013 12:00,23.504917,178.993954,0.398828,78.015000,382.653549,0.684422,0.205008
21/11/2013 13:00,22.306006,194.256854,0.379553,64.260000,360.603393,0.677725,0.179202
21/11/2013 14:00,18.518852,208.760405,0.317617,41.117500,290.693325,0.652861,0.142276
21/11/2013 15:00,12.546676,222.029227,0.217235,32.317500,180.640970,0.593155,0.179931
22/11/2013 10:00,17.659232,149.439555,0.303355,25.660000,275.833537,0.648392,0.100000
22/11/2013 11:00,21.742041,163.766970,0.370428,35.020000,351.243659,0.676143,0.100270
22/11/2013 12:00,23.283930,178.929143,0.395288,30.497500,379.417136,0.684432,0.100000
22/11/2013 13:00,22.100832,194.147884,0.376238,36.647500,357.606699,0.677740,0.103061
22/11/2013 14:00,18.335059,208.617440,0.314573,45.467500,287.942111,0.652673,0.158840
22/11/2013 15:00,12.385776,221.863489,0.214493,81.305000,177.788998,0.591013,0.459956
23/11/2013 10:00,17.435982,149.460037,0.299640,11.338250,271.739386,0.646429,0.100000
23/11/2013 11:00,21.519026,163.745740,0.366810,20.767500,347.117338,0.674521,0.100000
23/11/2013 12:00,23.069025,178.861700,0.391840,30.062500,375.330989,0.682747,0.100000
23/11/2013 13:00,21.902088,194.037725,0.373022,31.802500,353.556788,0.675572,0.100000
23/11/2013 14:00,18.157808,208.474547,0.311635,27.392500,283.651212,0.648750,0.100000
23/11/2013 15:00,12.231383,221.698767,0.211860,15.137500,174.394367,0.586699,0.100000
24/11/2013 10:00,17.217596,149.475640,0.296001,115.575000,268.291046,0.645818,0.433398
24/11/2013 11:00,21.301606,163.720608,0.363277,200.975000,344.519946,0.675720,0.586723
24/11/2013 12:00,22.860293,178.791693,0.388485,188.175000,373.473618,0.684965,0.506709
24/11/2013 13:00,21.709851,193.926449,0.369906,155.200000,352.357935,0.678686,0.442997
24/11/2013 14:00,17.987166,208.331802,0.308804,135.675000,283.112308,0.653199,0.482117
24/11/2013 15:00,12.083550,221.535146,0.209338,112.152500,173.649480,0.591001,0.649657
25/11/2013 10:00,17.004182,149.486411,0.292442,239.250000,270.640669,0.659151,0.889434
25/11/2013 11:00,21.089879,163.691636,0.359832,348.750000,348.715646,0.690233,1.000000
25/11/2013 12:00,22.657822,178.719189,0.385227,418.125000,378.155149,0.699150,1.000000
25/11/2013 13:00,21.524196,193.814128,0.366894,424.450000,358.355412,0.695638,1.000000
25/11/2013 14:00,17.823195,208.189283,0.306081,372.900000,287.985322,0.670097,1.000000
26/11/2013 10:00,16.795849,149.492397,0.288962,229.725000,267.696466,0.659581,0.863467
26/11/2013 11:00,20.883944,163.658884,0.356476,340.325000,345.543390,0.690133,0.990679
26/11/2013 12:00,22.461698,178.644257,0.382066,406.450000,375.286776,0.699325,1.000000
26/11/2013 13:00,21.345198,193.700833,0.363986,415.500000,354.188233,0.692782,1.000000
26/11/2013 14:00,17.665955,208.047067,0.303467,368.700000,284.070732,0.666431,1.000000
27/11/2013 10:00,16.592702,149.493646,0.285566,195.075000,264.488818,0.659186,0.742163
27/11/2013 11:00,20.683897,163.622416,0.353212,323.550000,342.722731,0.690571,0.949643
27/11/2013 12:00,22.272004,178.566968,0.379004,391.525000,372.672897,0.699807,1.000000
27/11/2013 13:00,21.172926,193.586637,0.361184,400.025000,350.596486,0.690823,1.000000
27/11/2013 14:00,17.515506,207.905232,0.300964,348.450000,280.583236,0.663481,1.000000
28/11/2013 10:00,16.394842,149.490207,0.282255,212.500000,257.280830,0.648510,0.831153
28/11/2013 11:00,20.489830,163.582294,0.350041,317.825000,333.835016,0.678512,0.957730
28/11/2013 12:00,22.088822,178.487390,0.376043,363.125000,363.740479,0.688164,1.000000
28/11/2013 13:00,21.007451,193.471615,0.358489,277.900000,343.044292,0.680778,0.814906
28/11/2013 14:00,17.371902,207.763857,0.298573,156.250000,273.863277,0.652543,0.574101
29/11/2013 10:00,16.202372,149.482130,0.279031,214.675000,255.446543,0.651098,0.845737
29/11/2013 11:00,20.301836,163.538582,0.346966,315.050000,330.993604,0.678461,0.957561
29/11/2013 12:00,21.912230,178.405595,0.373186,384.150000,359.983286,0.686030,1.000000
29/11/2013 13:00,20.848837,193.355839,0.355904,393.275000,339.106496,0.677615,1.000000
29/11/2013 14:00,17.235198,207.623021,0.296295,338.025000,271.050458,0.650578,1.000000
30/11/2013 10:00,16.015391,149.469467,0.275896,54.307500,247.756314,0.638454,0.220603
30/11/2013 11:00,20.120004,163.491344,0.343988,98.875000,324.662518,0.671016,0.306396
30/11/2013 12:00,21.742306,178.321652,0.370433,152.700000,355.052920,0.681429,0.432627
30/11/2013 13:00,20.697148,193.239385,0.353428,276.275000,336.085324,0.676051,0.826988
30/11/2013 14:00,17.105443,207.482804,0.294131,349.050000,269.460898,0.651298,1.000000
01/12/2013 10:00,15.833995,149.452270,0.272851,207.925000,248.900666,0.648343,0.840779
01/12/2013 11:00,19.944418,163.440644,0.341108,312.525000,326.192436,0.679641,0.963952
01/12/2013 12:00,21.579123,178.235631,0.367786,380.950000,357.817807,0.691448,1.000000
01/12/2013 13:00,20.552447,193.122326,0.351065,392.025000,337.897504,0.684044,1.000000
01/12/2013 14:00,16.982686,207.343286,0.292083,347.775000,270.068510,0.657126,1.000000
02/12/2013 10:00,15.658278,149.430591,0.269899,201.500000,245.573920,0.646462,0.825880
02/12/2013 11:00,19.775165,163.386547,0.338330,303.775000,322.755906,0.677783,0.946982
02/12/2013 12:00,21.422752,178.147605,0.365246,369.800000,352.370584,0.685433,1.000000
02/12/2013 13:00,20.414790,193.004737,0.348814,381.875000,333.565206,0.679410,1.000000
02/12/2013 14:00,16.866971,207.204546,0.290151,335.325000,265.701889,0.650595,1.000000
03/12/2013 10:00,15.488332,149.404484,0.267042,194.850000,242.187543,0.644165,0.809831
03/12/2013 11:00,19.612324,163.329117,0.335654,274.475000,321.127081,0.679523,0.860017
03/12/2013 12:00,21.273264,178.057644,0.362816,368.650000,350.086489,0.685334,1.000000
03/12/2013 13:00,20.284233,192.886694,0.346678,373.050000,330.151808,0.676388,1.000000
03/12/2013 14:00,16.758341,207.066664,0.288336,325.200000,263.133027,0.648156,1.000000
04/12/2013 10:00,15.324247,149.374003,0.264281,196.275000,240.360219,0.645785,0.821997
04/12/2013 11:00,19.455975,163.268422,0.333082,307.650000,319.835588,0.681806,0.967894
04/12/2013 12:00,21.130723,177.965819,0.360497,350.450000,350.368466,0.690087,1.000000
04/12/2013 13:00,20.160831,192.768269,0.344657,382.850000,334.346173,0.688787,1.000000
04/12/2013 14:00,16.656836,206.929721,0.286639,340.350000,267.376251,0.662304,1.000000
05/12/2013 10:00,15.166109,149.339205,0.261618,160.425000,234.616434,0.636579,0.688337
05/12/2013 11:00,19.306194,163.204525,0.330616,118.675000,312.799820,0.671581,0.381778
05/12/2013 12:00,20.995193,177.872202,0.358290,234.100000,344.899544,0.683297,0.682897
05/12/2013 13:00,20.044632,192.649540,0.342752,358.375000,327.513506,0.678258,1.000000
05/12/2013 14:00,16.562493,206.793796,0.285061,333.975000,261.338302,0.650737,1.000000
06/12/2013 10:00,15.014003,149.300144,0.259055,78.187500,231.463112,0.634053,0.340066
06/12/2013 11:00,19.163054,163.137494,0.328258,126.750000,310.948194,0.672208,0.410199
06/12/2013 12:00,20.866735,177.776864,0.356196,124.925000,343.472767,0.684273,0.365946
06/12/2013 13:00,19.935685,192.530580,0.340965,329.450000,326.197246,0.678877,1.000000
06/12/2013 14:00,16.475345,206.658968,0.283603,311.725000,260.931404,0.652877,1.000000
07/12/2013 10:00,14.868010,149.256879,0.256593,108.475000,230.896269,0.638390,0.472977
07/12/2013 11:00,19.026625,163.067396,0.326007,287.750000,308.745026,0.671864,0.937920
07/12/2013 12:00,20.745407,177.679877,0.354216,352.925000,339.979342,0.680908,1.000000
07/12/2013 13:00,19.834034,192.411465,0.339297,410.525000,322.407784,0.674101,1.000000
07/12/2013 14:00,16.395424,206.525318,0.282265,308.625000,257.273616,0.646595,1.000000
08/12/2013 10:00,14.728208,149.209467,0.254234,182.150000,228.084725,0.636295,0.804042
08/12/2013 11:00,18.896976,162.994295,0.323867,284.700000,307.640437,0.673702,0.931341
08/12/2013 12:00,20.631263,177.581312,0.352352,351.850000,341.035611,0.686451,1.000000
08/12/2013 13:00,19.739720,192.292269,0.337748,361.550000,323.897219,0.680137,1.000000
08/12/2013 14:00,16.322758,206.392925,0.281048,324.600000,258.924799,0.653387,1.000000
09/12/2013 10:00,14.594675,149.157966,0.251979,152.750000,226.407746,0.637102,0.679288
09/12/2013 11:00,18.774170,162.918261,0.321839,228.750000,308.066995,0.678711,0.747296
09/12/2013 12:00,20.524355,177.481240,0.350606,293.025000,341.385128,0.690398,0.863685
09/12/2013 13:00,19.652783,192.173068,0.336319,217.550000,325.065617,0.685312,0.673479
09/12/2013 14:00,16.257373,206.261868,0.279953,223.800000,260.018710,0.658543,0.866471
10/12/2013 10:00,14.467483,149.102436,0.249831,171.300000,218.753877,0.620703,0.788457
10/12/2013 11:00,18.658269,162.839359,0.319923,269.750000,297.640774,0.659501,0.912152
10/12/2013 12:00,20.424733,177.379734,0.348977,337.750000,329.846787,0.670008,1.000000
10/12/2013 13:00,19.573258,192.053935,0.335012,346.400000,313.647488,0.663654,1.000000
10/12/2013 14:00,16.199290,206.132226,0.278979,311.700000,250.484838,0.636451,1.000000
11/12/2013 10:00,14.346702,149.042936,0.247789,175.700000,217.913798,0.623263,0.811857
11/12/2013 11:00,18.549333,162.757658,0.318121,276.350000,296.437028,0.660395,0.938291
11/12/2013 12:00,20.332442,177.276864,0.347467,343.200000,329.288430,0.671619,1.000000
11/12/2013 13:00,19.501178,191.934945,0.333826,356.400000,312.006887,0.662367,1.000000
11/12/2013 14:00,16.148528,206.004076,0.278128,314.875000,249.594925,0.635977,1.000000
12/12/2013 10:00,14.232399,148.979528,0.245856,165.275000,217.632580,0.627207,0.764701
12/12/2013 11:00,18.447417,162.673225,0.316434,269.525000,297.190076,0.665447,0.912820
12/12/2013 12:00,20.247525,177.172702,0.346077,310.350000,330.990916,0.677645,0.943561
12/12/2013 13:00,19.436573,191.816173,0.332763,342.525000,314.645569,0.669948,1.000000
12/12/2013 14:00,16.105104,205.877498,0.277400,315.400000,252.131478,0.643977,1.000000
13/12/2013 10:00,14.124639,148.912272,0.244032,169.425000,214.872397,0.623740,0.793995
13/12/2013 11:00,18.352573,162.586128,0.314863,269.550000,293.800532,0.660992,0.923463
13/12/2013 12:00,20.170022,177.067320,0.344807,337.100000,327.399703,0.672611,1.000000
13/12/2013 13:00,19.379468,191.697693,0.331823,351.225000,311.519236,0.665023,1.000000
13/12/2013 14:00,16.069032,205.752568,0.276795,309.875000,249.776577,0.639215,1.000000
14/12/2013 10:00,14.023483,148.841232,0.242320,170.950000,213.540392,0.624121,0.806162
14/12/2013 11:00,18.264851,162.496436,0.313410,274.150000,294.190034,0.664796,0.937998
14/12/2013 12:00,20.099969,176.960789,0.343659,342.950000,329.207848,0.678441,1.000000
14/12/2013 13:00,19.329888,191.579578,0.331007,359.025000,316.901871,0.678038,1.000000
14/12/2013 14:00,16.040320,205.629363,0.276314,307.025000,252.262190,0.646565,1.000000
15/12/2013 10:00,13.928990,148.766470,0.240719,184.525000,213.913266,0.629240,0.868688
15/12/2013 11:00,18.184297,162.404217,0.312075,157.300000,295.317680,0.670064,0.536152
15/12/2013 12:00,20.037400,176.853181,0.342633,325.300000,329.512549,0.680964,0.993503
15/12/2013 13:00,19.287853,191.461902,0.330314,321.300000,314.063989,0.673239,1.000000
15/12/2013 14:00,16.018976,205.507961,0.275956,314.000000,251.411081,0.645089,1.000000
16/12/2013 10:00,13.841214,148.688051,0.239232,162.400000,209.866530,0.621053,0.779285
16/12/2013 11:00,18.110954,162.309539,0.310858,262.575000,289.345659,0.658956,0.913476
16/12/2013 12:00,19.982345,176.744566,0.341731,330.600000,323.443073,0.670058,1.000000
16/12/2013 13:00,19.253379,191.344739,0.329746,347.150000,310.029924,0.665608,1.000000
16/12/2013 14:00,16.005003,205.388437,0.275721,307.875000,248.767697,0.638727,1.000000
17/12/2013 10:00,13.760207,148.606038,0.237859,144.775000,207.409462,0.617212,0.702952
17/12/2013 11:00,18.044862,162.212472,0.309762,276.925000,287.938297,0.657952,0.968124
17/12/2013 12:00,19.934831,176.635017,0.340951,351.200000,322.141379,0.668765,1.000000
17/12/2013 13:00,19.226481,191.228161,0.329303,341.200000,309.200922,0.664601,1.000000
17/12/2013 14:00,15.998403,205.270866,0.275611,318.525000,248.252750,0.637545,1.000000
18/12/2013 10:00,13.686018,148.520497,0.236601,60.517500,207.546550,0.620796,0.293653
18/12/2013 11:00,17.986058,162.113085,0.308786,97.600000,288.763849,0.661809,0.340236
18/12/2013 12:00,19.894881,176.524603,0.340296,118.500000,324.078882,0.673967,0.367998
18/12/2013 13:00,19.207169,191.112242,0.328985,133.025000,310.258085,0.667403,0.431542
18/12/2013 14:00,15.999171,205.155324,0.275623,179.775000,249.917599,0.641680,0.724283
19/12/2013 10:00,13.618693,148.431494,0.235459,62.285000,205.562172,0.617742,0.305151
19/12/2013 11:00,17.934575,162.011447,0.307931,111.850000,286.921072,0.659304,0.392421
19/12/2013 12:00,19.862517,176.413398,0.339764,85.665000,323.713733,0.674151,0.266332
19/12/2013 13:00,19.195450,190.997055,0.328792,89.832500,310.766713,0.668782,0.290947
19/12/2013 14:00,16.007303,205.041885,0.275760,61.497500,250.002447,0.641477,0.247680
20/12/2013 10:00,13.558274,148.339096,0.234434,28.285000,201.583206,0.608340,0.141311
20/12/2013 11:00,17.890443,161.907628,0.307198,71.167500,281.810000,0.649005,0.254221
20/12/2013 12:00,19.837755,176.301471,0.339358,72.402500,317.934214,0.662807,0.229195
20/12/2013 13:00,19.191329,190.882671,0.328724,94.310000,305.496846,0.657477,0.310722
20/12/2013 14:00,16.022790,204.930623,0.276020,103.625000,246.258996,0.631182,0.423695
21/12/2013 10:00,13.504801,148.243371,0.233527,154.875000,200.038671,0.605938,0.779730
21/12/2013 11:00,17.853689,161.801699,0.306587,253.925000,280.729239,0.647712,0.910558
21/12/2013 12:00,19.820609,176.188894,0.339076,323.100000,317.445575,0.662244,1.000000
21/12/2013 13:00,19.194806,190.769163,0.328781,341.600000,305.708647,0.657725,1.000000
21/12/2013 14:00,16.045618,204.821610,0.276403,305.425000,246.835733,0.631694,1.000000
22/12/2013 10:00,13.458310,148.144387,0.232738,84.970000,198.764458,0.604039,0.430531
22/12/2013 11:00,17.824336,161.693729,0.306100,180.425000,279.662779,0.646194,0.649463
22/12/2013 12:00,19.811089,176.075738,0.338920,210.425000,316.805512,0.661126,0.668493
22/12/2013 13:00,19.205879,190.656603,0.328964,140.750000,305.250918,0.656290,0.464103
22/12/2013 14:00,16.075772,204.714920,0.276908,171.850000,246.787029,0.630334,0.701144
23/12/2013 10:00,13.418833,148.042213,0.232068,74.237500,198.456758,0.604772,0.376735
23/12/2013 11:00,17.802405,161.583790,0.305735,218.250000,279.618353,0.646783,0.785745
23/12/2013 12:00,19.809204,175.962074,0.338889,290.725000,317.052732,0.661622,0.922875
23/12/2013 13:00,19.224542,190.545062,0.329271,336.000000,306.100057,0.657422,1.000000
