Date,AirT,RelHum,Swglobal,Iprec,WindSp,Ts_CS_z0,Ts_CS_z5,Ts_CS_z10,Ts_CS_z20,Ts_CS_z50,Ts_CI_z0,Ts_CI_z5,Ts_CI_z10,Ts_CI_z20,Ts_CI_z50
01/11/2013 00:00,5.89925,88.725,-9999,0,-9999,5.7815,7.08475,7.176,7.13375,7.17175,5.9115,6.81,7.04975,7.07025,7.21475
01/11/2013 01:00,5.0335,89.425,-9999,0,-9999,5.161,6.9735,7.1435,7.12375,7.1855,5.30125,6.57425,6.95575,7.06625,7.22375
01/11/2013 02:00,4.882,88.5,-9999,0,-9999,4.72575,6.83975,7.1225,7.14625,7.1835,4.88725,6.32375,6.87,7.0905,7.25225
01/11/2013 03:00,4.56325,88.85,-9999,0,-9999,4.3745,6.6775,7.067,7.14725,7.18875,4.5355,6.05675,6.73525,7.08375,7.266
01/11/2013 04:00,4.40175,88.35,-9999,0,-9999,4.079,6.50925,6.99675,7.13475,7.195,4.23825,5.805,6.584,7.059,7.27475
01/11/2013 05:00,4.30775,87.125,-9999,0,-9999,3.79625,6.3395,6.91125,7.1075,7.20175,3.95,5.566,6.42275,7.01775,7.279
01/11/2013 06:00,4.11425,85.75,-9999,0,-9999,3.5405,6.17375,6.82025,7.0705,7.20725,3.6865,5.3375,6.25975,6.964,7.2805
01/11/2013 07:00,4.02975,83.3,0.54,0,-9999,3.286,6.0145,6.73,7.029,7.21225,3.4335,5.12325,6.1025,6.9075,7.2835
01/11/2013 08:00,4.07925,81.765,20.9225,0,-9999,3.164,5.86525,6.64925,6.99725,7.21025,3.288,4.938,5.96725,6.85975,7.29575
01/11/2013 09:00,5.6085,76.5425,166.8925,0,-9999,3.167,5.82725,6.769,7.21525,7.13925,3.77175,5.1555,6.1925,7.1055,7.531
01/11/2013 10:00,7.4835,74.3225,345.275,0,-9999,3.92125,5.7825,6.8755,7.44875,7.0005,5.30675,5.56,6.47,7.35575,7.739
01/11/2013 11:00,8.21,72.4875,394.375,0,-9999,5.827,5.59375,6.5005,7.106,7.0085,6.822,5.468,6.03975,6.9785,7.518
01/11/2013 12:00,8.1275,73.16,421.8,0,-9999,7.2405,5.66875,6.20625,6.69425,7.00975,7.945,5.621,5.628,6.36575,7.022
01/11/2013 13:00,7.6315,78.5575,356.475,0,-9999,8.05825,5.9435,6.202,6.59825,7.02975,8.48,6.19,5.7845,6.281,6.99125
01/11/2013 14:00,7.3255,82.275,241.425,0,-9999,8.094,6.25225,6.258,6.49575,7.1095,8.195,6.54525,5.957,6.2375,7.00325
01/11/2013 15:00,7.2265,85.45,158.075,0,-9999,8.047,6.54825,6.4455,6.56375,7.1165,8.098,6.90525,6.2915,6.34025,7.0705
01/11/2013 16:00,6.69675,88.35,82.6175,0,-9999,7.57675,6.735,6.5665,6.58,7.14525,7.55525,7.00525,6.48125,6.3955,7.08375
01/11/2013 17:00,6.446,89.475,16.567,0,-9999,7.05425,6.84125,6.6925,6.64925,7.13075,7.0685,7.0075,6.65225,6.491,7.0995
01/11/2013 18:00,6.07175,90.05,0.05675,0,-9999,6.40225,6.87,6.779,6.709,7.13225,6.5115,6.901,6.735,6.5805,7.1185
01/11/2013 19:00,6.03675,90.975,-9999,0,-9999,6.18075,6.8535,6.86275,6.805,7.11275,6.284,6.78375,6.8065,6.7015,7.16
01/11/2013 20:00,5.90175,91.65,-9999,0,-9999,5.9635,6.7815,6.866,6.8395,7.106,6.08025,6.63125,6.77,6.7485,7.15625
01/11/2013 21:00,5.88275,92.35,-9999,0,-9999,5.80025,6.70725,6.856,6.86525,7.10175,5.92225,6.50225,6.72125,6.78425,7.15975
01/11/2013 22:00,5.72725,93.125,-9999,0,-9999,5.6475,6.63175,6.8325,6.87725,7.098,5.795,6.38425,6.66025,6.8,7.1595
01/11/2013 23:00,5.45125,94.925,-9999,0,-9999,5.47625,6.554,6.795,6.86725,7.099,5.5975,6.261,6.58025,6.787,7.14575
02/11/2013 00:00,5.35775,96.1,-9999,0,-9999,5.42675,6.49025,6.77525,6.87725,7.0945,5.53175,6.17225,6.53425,6.79575,7.154
02/11/2013 01:00,5.34575,96.875,-9999,0,-9999,5.405,6.4285,6.74625,6.8755,7.091,5.4995,6.097,6.47975,6.79075,7.15675
02/11/2013 02:00,5.312,97.175,-9999,0,-9999,5.38025,6.37575,6.7125,6.863,7.092,5.45875,6.0315,6.42075,6.77225,7.15425
02/11/2013 03:00,5.24425,97.45,-9999,0,-9999,5.349,6.33175,6.681,6.8495,7.09325,5.4135,5.9755,6.367,6.75025,7.1505
02/11/2013 04:00,5.2605,97.675,-9999,0,-9999,5.33425,6.292,6.654,6.83475,7.08975,5.3725,5.9275,6.3235,6.7295,7.1485
02/11/2013 05:00,5.2605,97.825,-9999,0,-9999,5.3075,6.25825,6.62775,6.8185,7.087,5.347,5.8845,6.282,6.7065,7.1455
02/11/2013 06:00,5.27725,97.875,-9999,0,-9999,5.29825,6.22825,6.603,6.8025,7.08675,5.31175,5.84475,6.24275,6.6825,7.14175
02/11/2013 07:00,5.45475,97.925,-9999,0,-9999,5.29525,6.20275,6.584,6.7915,7.0815,5.29625,5.817,6.21325,6.66475,7.14
02/11/2013 08:00,5.472,97.95,4.775,0,-9999,5.2865,6.181,6.5635,6.77625,7.0795,5.2875,5.78675,6.1805,6.64225,7.13625
02/11/2013 09:00,5.54675,97.975,14.5775,0,-9999,5.35675,6.16175,6.54675,6.7645,7.073,5.327,5.768,6.155,6.6235,7.1325
02/11/2013 10:00,5.7685,98,62.1875,0.1,-9999,5.65275,6.15525,6.54175,6.76725,7.054,5.58525,5.7945,6.155,6.6205,7.13775
02/11/2013 11:00,5.829,97.975,44.5875,0,-9999,5.87475,6.15875,6.5165,6.74775,7.0505,5.83675,5.859,6.13975,6.5935,7.12975
02/11/2013 12:00,6.0075,97.975,67.89,0,-9999,6.02,6.18875,6.50325,6.71975,7.03425,5.9965,5.93225,6.14025,6.55425,7.10525
02/11/2013 13:00,6.29775,97.925,68.495,0,-9999,6.2785,6.2305,6.5095,6.717,7.02775,6.232,6.043,6.1805,6.54875,7.10375
02/11/2013 14:00,6.599,97.8,105.685,0,-9999,6.5575,6.28975,6.5225,6.71275,7.0155,6.52025,6.16875,6.23225,6.543,7.10125
02/11/2013 15:00,6.93125,97.65,91.025,0,-9999,6.9065,6.374,6.557,6.73175,7.0125,6.8835,6.3495,6.31375,6.5555,7.1
02/11/2013 16:00,6.908,97.675,28.925,0,-9999,6.6615,6.42875,6.5275,6.65575,7.03025,6.60825,6.389,6.288,6.471,7.033
02/11/2013 17:00,6.4885,97.775,9.208,0,-9999,6.4165,6.48625,6.56025,6.64825,7.0315,6.3565,6.39475,6.34,6.47475,7.032
02/11/2013 18:00,6.2525,97.775,-9999,0,-9999,6.09925,6.51425,6.60175,6.6655,7.03275,6.0365,6.35175,6.37975,6.5,7.03425
02/11/2013 19:00,6.1615,97.725,-9999,0,-9999,5.9295,6.521,6.65125,6.71225,7.02225,5.871,6.29475,6.423,6.552,7.05675
02/11/2013 20:00,6.139,97.475,-9999,0,-9999,5.7685,6.501,6.6715,6.7435,7.02075,5.74575,6.2235,6.42025,6.585,7.0665
02/11/2013 21:00,6.086,96.525,-9999,0,-9999,5.692,6.4685,6.675,6.76325,7.0155,5.659,6.15075,6.3975,6.604,7.07175
02/11/2013 22:00,5.91175,93.65,-9999,0,-9999,5.49325,6.422,6.6575,6.75625,7.01775,5.4425,6.05375,6.3445,6.59725,7.06275
02/11/2013 23:00,6.013,94.5,-9999,0,-9999,5.44725,6.3825,6.65475,6.77275,7.01225,5.3895,5.97775,6.31725,6.611,7.074
03/11/2013 00:00,6.02375,96.25,-9999,0,-9999,5.4545,6.33875,6.6375,6.77725,7.00425,5.39575,5.92125,6.278,6.6105,7.075
03/11/2013 01:00,5.92825,96.75,-9999,0,-9999,5.4355,6.2985,6.61175,6.765,7.00375,5.3635,5.86925,6.22475,6.5895,7.067
03/11/2013 02:00,5.904,96.925,-9999,0,-9999,5.43375,6.2655,6.58875,6.7555,6.99625,5.34775,5.83175,6.18675,6.57325,7.06525
03/11/2013 03:00,5.75275,97.4,-9999,0,-9999,5.43,6.238,6.56525,6.741,6.99525,5.31225,5.79375,6.148,6.55125,7.05975
03/11/2013 04:00,5.5205,97.75,-9999,0,-9999,5.378,6.21625,6.54725,6.72825,6.9955,5.27,5.7575,6.1155,6.53175,7.0565
03/11/2013 05:00,5.5885,97.875,-9999,0,-9999,5.36,6.19875,6.5375,6.72525,6.99325,5.2315,5.7325,6.0945,6.5215,7.05975
03/11/2013 06:00,5.62825,97.975,-9999,1.1,-9999,5.28175,6.1755,6.521,6.71475,6.99125,5.1375,5.69325,6.06675,6.50425,7.056
03/11/2013 07:00,5.514,98.025,-9999,3,-9999,5.06475,6.14075,6.5075,6.70325,6.992,4.96975,5.62,6.029,6.48425,7.05225
03/11/2013 08:00,5.42775,97.575,7.67325,0.6,-9999,4.89475,6.08825,6.48325,6.68625,6.989,4.79975,5.49775,5.96825,6.4595,7.04225
03/11/2013 09:00,6.16575,90.75,134.725,0,-9999,4.8915,6.11725,6.6165,6.8755,6.93275,5.171,5.70675,6.187,6.67825,7.22125
03/11/2013 10:00,6.81175,90.95,261.9,0.1,-9999,5.59725,6.092,6.6365,6.9535,6.87625,6.10175,5.8875,6.2835,6.76175,7.28525
03/11/2013 11:00,7.461,87.55,340.525,0,-9999,6.908,6.03875,6.48875,6.82925,6.8565,7.36675,6.02375,6.16425,6.631,7.2035
03/11/2013 12:00,7.21225,90.075,323.7,0,-9999,7.82825,6.11025,6.28725,6.5335,6.88525,7.93825,6.15325,5.8995,6.251,6.90825
03/11/2013 13:00,6.40525,80.0575,115.8175,2.1,-9999,7.501,6.28075,6.25775,6.436,6.97025,7.56175,6.519,6.001,6.1905,6.8765
03/11/2013 14:00,6.5525,72.58,170.285,0.1,-9999,6.86175,6.4995,6.41225,6.45025,6.96225,6.6285,6.555,6.1995,6.204,6.88375
03/11/2013 15:00,6.861,64.2275,123.52,0.1,-9999,7.00275,6.6515,6.63475,6.67675,6.9105,6.8515,6.74375,6.5355,6.4275,6.99375
03/11/2013 16:00,5.449,60.3125,77.6075,0,-9999,6.01275,6.625,6.5585,6.5415,6.97,5.711,6.42825,6.36975,6.34525,6.923
03/11/2013 17:00,5.1225,53.865,18.36,0,-9999,5.04025,6.59475,6.6325,6.6125,6.96125,4.868,6.17575,6.39475,6.43775,6.96625
03/11/2013 18:00,4.10425,53.3675,0.02825,0.1,-9999,4.16775,6.44075,6.613,6.6215,6.97775,4.0685,5.76575,6.268,6.4625,6.96725
03/11/2013 19:00,3.616,49.0625,-9999,0,-9999,3.51275,6.23475,6.57825,6.64725,6.9735,3.4455,5.366,6.11975,6.49725,6.98925
03/11/2013 20:00,3.01875,50.0075,-9999,0.1,-9999,2.985,6.003,6.5125,6.665,6.97,2.9425,4.98725,5.942,6.51125,7.011
03/11/2013 21:00,1.9905,58.905,-9999,0,-9999,2.65375,5.76075,6.40425,6.63875,6.974,2.491,4.61075,5.71175,6.471,7.007
03/11/2013 22:00,2.34675,53.4275,-9999,0,-9999,2.39875,5.5465,6.3215,6.64,6.97025,2.134,4.323,5.5375,6.45925,7.03825
03/11/2013 23:00,1.95275,57.4475,-9999,0,-9999,2.22125,5.32675,6.2,6.59725,6.9725,1.89375,4.0185,5.3195,6.39325,7.037
04/11/2013 00:00,1.703,56.0225,-9999,0,-9999,2.04925,5.1265,6.075,6.5355,6.96925,1.651,3.75625,5.103,6.30775,7.03
04/11/2013 01:00,1.114,59.4775,-9999,0,-9999,1.897,4.9405,5.946,6.46,6.9725,1.3925,3.5015,4.88725,6.2055,7.0155
04/11/2013 02:00,0.83075,61.045,-9999,0,-9999,1.74475,4.77375,5.83025,6.39025,6.9725,1.14975,3.27075,4.69575,6.108,7.00975
04/11/2013 03:00,0.62175,66.125,-9999,0,-9999,1.5925,4.627,5.734,6.3345,6.9635,0.99275,3.07775,4.53425,6.02625,7.012
04/11/2013 04:00,0.82175,67.58,-9999,0,-9999,1.5005,4.49325,5.64525,6.285,6.94225,1.03725,2.93775,4.39725,5.95025,7.012
04/11/2013 05:00,0.92325,66.3675,-9999,0,-9999,1.45825,4.36375,5.53025,6.201,6.9325,1.09825,2.81175,4.23075,5.834,6.98675
04/11/2013 06:00,0.68975,68.4075,-9999,0,-9999,1.4235,4.25025,5.42125,6.11125,6.9185,1.1,2.7225,4.0855,5.716,6.95625
04/11/2013 07:00,-0.0695,74.33,-9999,0,-9999,1.373,4.14325,5.3095,6.00875,6.9185,0.955,2.61275,3.93975,5.58575,6.915
04/11/2013 08:00,-0.18675,74.8575,19.33675,0,-9999,1.282,4.065,5.24675,5.95475,6.9045,0.81125,2.5345,3.86425,5.514,6.915
04/11/2013 09:00,0.098,75.585,71.8875,0,-9999,1.21075,4.0055,5.22575,5.95575,6.8605,1.00325,2.53225,3.86225,5.50225,6.94525
04/11/2013 10:00,0.6815,76.7475,108.8,0,-9999,1.269,3.9295,5.145,5.888,6.81375,1.55975,2.5495,3.79125,5.42275,6.90925
04/11/2013 11:00,1.82325,75.815,277.425,0,-9999,1.846,3.92475,5.162,5.93325,6.72225,2.76475,2.8695,3.913,5.4755,6.96675
04/11/2013 12:00,2.63,72.545,326.325,0,-9999,3.631,3.9205,5.03525,5.80525,6.678,4.01575,3.1625,3.8485,5.283,6.82475
04/11/2013 13:00,3.1175,71.2525,344.65,0,-9999,4.785,4.06325,4.9925,5.75075,6.59175,5.20725,3.724,3.97275,5.14625,6.7115
04/11/2013 14:00,2.9745,79.1125,287.05,0,-9999,5.452,4.23725,4.882,5.53975,6.62675,5.4685,4.031,3.971,4.95925,6.6015
04/11/2013 15:00,2.22575,84.8,126.425,0,-9999,5.234,4.458,4.85625,5.35775,6.70675,4.814,4.187,4.0115,4.841,6.53425
04/11/2013 16:00,1.8975,87.775,61.525,0,-9999,4.78775,4.70275,5.02725,5.4125,6.68075,4.387,4.3675,4.289,4.922,6.5655
04/11/2013 17:00,1.708,89.925,14.89325,0,-9999,4.308,4.841,5.175,5.4905,6.65525,3.98575,4.39525,4.4815,5.02025,6.59075
04/11/2013 18:00,1.62025,92.125,-9999,0,-9999,3.9225,4.88625,5.2685,5.55375,6.62,3.6825,4.323,4.581,5.10675,6.599
04/11/2013 19:00,1.6295,93.75,-9999,0,-9999,3.6705,4.87175,5.31425,5.598,6.5885,3.5105,4.21925,4.609,5.1695,6.5955
04/11/2013 20:00,1.83775,94.55,-9999,0,-9999,3.512,4.829,5.32775,5.62875,6.562,3.4115,4.13125,4.6025,5.21375,6.5895
04/11/2013 21:00,2.01925,95.025,-9999,0,-9999,3.4045,4.7735,5.31675,5.63725,6.54075,3.309,4.0495,4.56975,5.23075,6.5725
04/11/2013 22:00,2.078,96.6,-9999,0.1,-9999,3.32225,4.7195,5.2945,5.63625,6.52275,3.2235,3.97475,4.5285,5.236,6.556
04/11/2013 23:00,2.12575,96.775,-9999,0,-9999,3.241,4.66725,5.268,5.6285,6.5065,3.12725,3.90625,4.48625,5.23,6.5395
05/11/2013 00:00,2.61625,94.925,-9999,0,-9999,3.20375,4.62475,5.251,5.62825,6.4885,3.116,3.86,4.458,5.232,6.53175
05/11/2013 01:00,2.643,92.9,-9999,0.1,-9999,3.01375,4.58,5.2185,5.60625,6.481,2.92925,3.796,4.4045,5.20825,6.5125
05/11/2013 02:00,2.76275,89.35,-9999,0,-9999,2.77525,4.53275,5.19375,5.58975,6.4685,2.6875,3.712,4.36425,5.198,6.50375
05/11/2013 03:00,2.84875,87.85,-9999,0.1,-9999,2.516,4.47325,5.17075,5.5725,6.457,2.4105,3.589,4.31325,5.1845,6.49525
05/11/2013 04:00,3.04625,85.675,-9999,0,-9999,2.32425,4.4015,5.14475,5.56275,6.4415,2.21,3.45725,4.25025,5.1725,6.48675
05/11/2013 05:00,3.39875,81.5825,-9999,0,-9999,2.30625,4.32775,5.114,5.5585,6.42625,2.16175,3.34425,4.186,5.16025,6.48225
05/11/2013 06:00,5.42725,64.69,-9999,0,-9999,2.383,4.27,5.09975,5.57675,6.392,2.257,3.31925,4.1655,5.17425,6.495
05/11/2013 07:00,5.515,57.29,-9999,0,-9999,2.403,4.1995,5.0215,5.5145,6.394,2.21375,3.21225,4.04,5.092,6.45125
05/11/2013 08:00,5.65125,54.8775,15.745,0,-9999,2.25575,4.15425,4.97975,5.4865,6.38325,2.09525,3.16525,3.98325,5.05175,6.4395
05/11/2013 09:00,6.05825,49.4575,163.495,0,-9999,1.9995,4.1785,5.0885,5.628,6.32,2.225,3.334,4.16625,5.21525,6.57925
05/11/2013 10:00,6.54875,48.1625,330.35,0,-9999,2.4855,4.16,5.161,5.769,6.2505,3.14325,3.54975,4.3445,5.34825,6.66575
05/11/2013 11:00,6.8105,45.0875,401,0,-9999,3.74775,4.057,4.94025,5.5575,6.23775,4.107,3.4825,4.07675,5.1175,6.51675
05/11/2013 12:00,7.14475,42.13,435.025,0,-9999,5.27175,4.14275,4.801,5.3575,6.172,5.34725,3.68125,3.87525,4.74275,6.1615
05/11/2013 13:00,7.868,42.06,457.2,0,-9999,6.3605,4.428,4.88625,5.41175,6.059,6.744,4.36575,4.142,4.74375,6.1235
05/11/2013 14:00,8.2525,37.4175,377.2,0,-9999,7.11525,4.66825,4.8295,5.23325,6.10525,7.02775,4.76875,4.18575,4.60525,6.03025
05/11/2013 15:00,8.082,30.255,262.775,0,-9999,7.2235,4.974,4.9325,5.19025,6.15075,6.78025,5.17625,4.4065,4.60625,6.03375
05/11/2013 16:00,7.79675,23.94,107.5925,0,-9999,6.3615,5.23775,5.017,5.0945,6.21525,5.726,5.2225,4.5075,4.53,5.9395
05/11/2013 17:00,6.76325,23.86,20.65875,0,-9999,5.021,5.37975,5.17,5.129,6.28475,4.34,5.031,4.6855,4.7115,6.076
05/11/2013 18:00,5.12575,31.69,-9999,0,-9999,4.06125,5.38525,5.34225,5.28525,6.2685,3.53625,4.76875,4.84275,4.92175,6.18075
05/11/2013 19:00,4.85,32.13,-9999,0,-9999,3.491,5.28075,5.43,5.41425,6.23825,3.0335,4.471,4.863,5.076,6.24175
05/11/2013 20:00,4.95725,30.9825,-9999,0,-9999,3.22925,5.1195,5.44325,5.5115,6.2125,2.82475,4.2095,4.80625,5.17975,6.27775
05/11/2013 21:00,5.5395,41.365,-9999,0,-9999,3.125,4.9465,5.3975,5.5525,6.192,2.76225,3.998,4.6935,5.21825,6.28425
05/11/2013 22:00,5.23675,49.53,-9999,0,-9999,3.066,4.793,5.314,5.54175,6.19,2.69225,3.81425,4.53975,5.19025,6.265
05/11/2013 23:00,4.34575,61.4275,-9999,0,-9999,2.994,4.664,5.22975,5.511,6.195,2.61125,3.66175,4.3995,5.14275,6.2435
06/11/2013 00:00,3.69,69.97,-9999,0,-9999,2.941,4.5685,5.167,5.4885,6.19175,2.576,3.56425,4.29775,5.10675,6.23825
06/11/2013 01:00,3.77975,76.2525,-9999,0,-9999,2.933,4.49475,5.12225,5.4735,6.17975,2.584,3.51025,4.23125,5.074,6.23125
06/11/2013 02:00,4.0185,76.4025,-9999,0,-9999,2.9145,4.43975,5.09225,5.468,6.1745,2.58925,3.4815,4.1935,5.06075,6.24325
06/11/2013 03:00,4.00025,79.04,-9999,0.1,-9999,2.878,4.38725,5.0475,5.438,6.169,2.55475,3.432,4.1315,5.0155,6.227
06/11/2013 04:00,4.0435,80.195,-9999,0.1,-9999,2.865,4.34625,5.022,5.42975,6.164,2.55225,3.40575,4.10175,5.004,6.24175
06/11/2013 05:00,3.55275,83.95,-9999,0.1,-9999,2.8425,4.29975,4.9715,5.3885,6.16625,2.48875,3.346,4.03525,4.95575,6.22575
06/11/2013 06:00,3.20525,79.795,-9999,0.2,-9999,2.74075,4.267,4.943,5.36475,6.1615,2.38975,3.306,3.99325,4.92075,6.21475
06/11/2013 07:00,2.5985,84.775,-9999,0.5,-9999,2.61425,4.228,4.9155,5.33975,6.1565,2.26225,3.2365,3.94975,4.89125,6.2075
06/11/2013 08:00,1.80775,91.35,4.3495,0.8,-9999,2.44875,4.181,4.88825,5.3185,6.1525,2.11575,3.15575,3.9015,4.86225,6.1985
06/11/2013 09:00,1.75575,91.5,13.4175,2.3,-9999,2.05275,4.11325,4.872,5.308,6.14375,1.75625,3.04225,3.85425,4.8395,6.19375
06/11/2013 10:00,2.891,88.475,35.195,0.7,-9999,2.19875,4.038,4.8635,5.3245,6.113,1.905,2.91,3.8135,4.84925,6.20625
06/11/2013 11:00,3.176,89.775,43.9175,0.5,-9999,2.55725,3.97675,4.7945,5.29275,6.101,2.21975,2.869,3.71075,4.8015,6.186
06/11/2013 12:00,3.68375,87.5,37.775,1.5,-9999,2.70875,3.94125,4.728,5.24225,6.09425,2.354,2.9005,3.635,4.734,6.16525
06/11/2013 13:00,4.1045,87.55,41.835,1.3,-9999,2.80075,3.92825,4.69075,5.20525,6.08175,2.44875,2.9425,3.60675,4.682,6.15425
06/11/2013 14:00,4.959,85.225,49.68,0.8,-9999,3.0495,3.934,4.669,5.18,6.06025,2.6855,3.01075,3.60575,4.64075,6.146
06/11/2013 15:00,5.39525,84.875,34.955,0.7,-9999,3.20625,3.94925,4.637,5.13675,6.04775,2.83825,3.08725,3.59875,4.5845,6.12375
06/11/2013 16:00,5.43875,89.075,31.855,0.3,-9999,3.3165,3.97625,4.619,5.098,6.0295,2.953,3.1675,3.61225,4.53825,6.10175
06/11/2013 17:00,7.473,72.3825,60.4775,0.1,-9999,3.477,4.04575,4.681,5.1495,5.9605,3.3325,3.40775,3.77075,4.5895,6.1155
06/11/2013 18:00,8.4525,58.455,0.1135,0,-9999,3.054,4.03275,4.573,4.99025,6.00425,2.78975,3.308,3.63125,4.44,6.0225
06/11/2013 19:00,9.095,50.4675,-9999,0.1,-9999,2.767,4.0585,4.627,5.021,5.973,2.55675,3.317,3.72725,4.48325,6.05225
06/11/2013 20:00,7.89975,57.875,-9999,0,-9999,2.51825,4.02575,4.60975,4.98775,5.9745,2.256,3.176,3.67675,4.454,6.01375
06/11/2013 21:00,7.4665,61.125,-9999,0,-9999,2.3205,3.9905,4.61675,4.998,5.95825,2.057,3.06025,3.65775,4.47,6.0135
06/11/2013 22:00,7.58375,59.3125,-9999,0.1,-9999,2.2055,3.9475,4.6255,5.0275,5.9385,1.9685,2.9865,3.6525,4.5045,6.028
06/11/2013 23:00,6.25925,69.555,-9999,0,-9999,2.01725,3.87375,4.57225,4.984,5.93725,1.74675,2.8355,3.54875,4.45475,5.985
07/11/2013 00:00,5.94175,69.415,-9999,0,-9999,1.89075,3.8175,4.55225,4.983,5.92275,1.61875,2.74275,3.50125,4.451,5.98175
07/11/2013 01:00,6.20225,63.7975,-9999,0.1,-9999,1.77025,3.76075,4.536,4.98975,5.906,1.5325,2.6715,3.46575,4.454,5.98725
07/11/2013 02:00,6.75625,57.835,-9999,0,-9999,1.66975,3.697,4.50625,4.98075,5.8895,1.45475,2.5915,3.41275,4.44025,5.98175
07/11/2013 03:00,6.9005,57.5025,-9999,0,-9999,1.5855,3.62825,4.462,4.955,5.87625,1.363,2.50175,3.34275,4.40575,5.966
07/11/2013 04:00,7.04375,57.4425,-9999,0,-9999,1.497,3.564,4.4195,4.92925,5.8625,1.28975,2.42,3.276,4.37275,5.9525
07/11/2013 05:00,7.17125,53.825,-9999,0,-9999,1.41825,3.50275,4.37575,4.899,5.85,1.2075,2.34075,3.2095,4.335,5.938
07/11/2013 06:00,7.27575,56.76,-9999,0,-9999,1.34425,3.4455,4.33725,4.87425,5.83625,1.1365,2.27275,3.1535,4.30325,5.92725
07/11/2013 07:00,7.201,55.49,-9999,0,-9999,1.273,3.3865,4.293,4.8425,5.81975,1.062,2.20125,3.09225,4.26425,5.9105
07/11/2013 08:00,7.14275,52.7975,10.17425,0,-9999,1.221,3.33325,4.25425,4.814,5.807,1.00125,2.1365,3.03525,4.22775,5.898
07/11/2013 09:00,8.07875,52.075,146.4625,0,-9999,1.23,3.37375,4.39775,5.011,5.72175,1.43425,2.4085,3.29925,4.4515,6.07375
07/11/2013 10:00,9.53,57.33,307.2,0,-9999,1.951,3.4065,4.576,5.299,5.5605,2.9795,2.93225,3.71075,4.766,6.284
07/11/2013 11:00,9.21,66.0125,378.475,0,-9999,3.7095,3.2905,4.28275,5.02975,5.54225,4.544,2.958,3.402,4.47225,6.097
07/11/2013 12:00,9.6775,65.845,426.375,0,-9999,5.49875,3.41,4.02025,4.63125,5.48325,6.06475,3.2045,3.02025,3.8185,5.48775
07/11/2013 13:00,10.7325,68.26,382.075,0,-9999,6.958,3.79675,4.137,4.68375,5.38075,7.622,4.1705,3.42375,3.848,5.462
07/11/2013 14:00,10.9725,65.1775,311.875,0,-9999,7.9055,4.192,4.15525,4.51625,5.416,8.23075,4.797,3.60875,3.70725,5.3435
07/11/2013 15:00,9.8125,66.89,203.975,0,-9999,8.0665,4.6145,4.2615,4.405,5.55175,7.7605,5.25075,3.8555,3.71875,5.373
07/11/2013 16:00,9.7725,75.5125,152.985,0,-9999,8.0195,5.088,4.58825,4.545,5.54225,7.65525,5.71775,4.3435,3.867,5.40125
07/11/2013 17:00,8.82,73.21,35.1425,0,-9999,7.00375,5.36175,4.7485,4.551,5.6465,6.47025,5.7315,4.56675,4.00525,5.456
07/11/2013 18:00,7.21375,70.465,-9999,0,-9999,5.7185,5.525,4.975,4.68525,5.6865,5.31325,5.593,4.817,4.239,5.55
07/11/2013 19:00,6.351,68.5,-9999,0,-9999,4.80725,5.55675,5.19825,4.89825,5.66,4.53425,5.37175,5.02175,4.514,5.65825
07/11/2013 20:00,5.9255,71.0125,-9999,0,-9999,4.1345,5.4585,5.3015,5.05225,5.6395,3.95175,5.05675,5.05275,4.70425,5.71575
07/11/2013 21:00,5.53025,74.2525,-9999,0,-9999,3.67575,5.294,5.318,5.153,5.6295,3.5275,4.7295,4.97625,4.82475,5.74425
07/11/2013 22:00,5.30775,75.0725,-9999,0,-9999,3.28675,5.11125,5.2865,5.21225,5.629,3.18775,4.43375,4.851,4.89125,5.757
07/11/2013 23:00,5.1385,76.8875,-9999,0,-9999,3.12625,4.9365,5.2395,5.2535,5.6255,3.01975,4.1905,4.72325,4.9305,5.76975
08/11/2013 00:00,4.89675,78.755,-9999,0,-9999,2.96625,4.774,5.16825,5.26225,5.63125,2.8705,3.986,4.579,4.9305,5.774
08/11/2013 01:00,4.1295,80.875,-9999,0,-9999,2.565,4.62075,5.075,5.2275,5.65275,2.49825,3.76925,4.41,4.88625,5.76025
08/11/2013 02:00,3.61075,82.075,-9999,0,-9999,2.18575,4.4845,5.01325,5.21425,5.66425,2.1285,3.55875,4.28675,4.8685,5.77
08/11/2013 03:00,3.4015,83.85,-9999,0,-9999,1.97175,4.35125,4.96925,5.2235,5.66825,1.92725,3.37325,4.19275,4.87075,5.79975
08/11/2013 04:00,3.2255,85.625,-9999,0,-9999,1.811,4.21075,4.90275,5.20975,5.6745,1.7665,3.18975,4.069,4.8455,5.81025
08/11/2013 05:00,3.8605,87.4,-9999,0,-9999,1.89825,4.092,4.8515,5.21125,5.6625,1.8055,3.07575,3.984,4.83875,5.8355
08/11/2013 06:00,4.22175,88.45,-9999,0,-9999,2.1955,3.98425,4.7705,5.18075,5.66025,2.0905,3.00525,3.8755,4.79125,5.8335
08/11/2013 07:00,4.16475,88.2,-9999,0,-9999,2.32075,3.9095,4.67325,5.1085,5.66925,2.18725,2.96475,3.7465,4.6945,5.80275
08/11/2013 08:00,4.184,88.45,9.54975,0,-9999,2.38825,3.87075,4.6095,5.05675,5.67375,2.234,2.9655,3.67825,4.62725,5.78925
